driver_id,had_claim,total_miles,records,mean_speed,std_speed,accel_mean,accel_var,harsh_rate,pct_night,pct_peak,road_type_highway,road_type_rural,road_type_urban
D00000,1,68.936,85,53.08388235294118,18.433558366024002,1.3085294117647057,0.4789807521008404,0.15294117647058825,0.4,0.3411764705882353,0.5411764705882353,0.16470588235294117,0.29411764705882354
D00001,1,79.774,93,51.23086021505377,18.024695236880472,1.1090860215053764,0.34630368817204304,0.12903225806451613,0.3763440860215054,0.3870967741935484,0.4838709677419355,0.13978494623655913,0.3763440860215054
D00002,1,67.833,87,54.489080459770115,18.982214664343523,1.3818735632183907,0.6695400187115744,0.2413793103448276,0.26436781609195403,0.40229885057471265,0.5057471264367817,0.14942528735632185,0.3448275862068966
D00003,1,95.885,110,49.98490909090909,17.79880481223258,1.234709090909091,0.4461852907422854,0.12727272727272726,0.23636363636363636,0.44545454545454544,0.4727272727272727,0.12727272727272726,0.4
D00004,1,74.405,100,48.3336,17.514537945214066,0.93006,0.20353298626262628,0.03,0.4,0.33,0.48,0.13,0.39
D00005,1,105.999,128,50.0128125,18.65091680157761,1.4519609375,0.7584403212967519,0.1015625,0.3984375,0.34375,0.4140625,0.15625,0.4296875
D00006,0,77.674,92,47.49445652173913,17.904793045078733,1.2592608695652174,0.4984870301003347,0.10869565217391304,0.34782608695652173,0.358695652173913,0.3695652173913043,0.18478260869565216,0.44565217391304346
D00007,1,78.942,106,54.41981132075472,18.40158279844075,1.4688207547169811,0.4143413485175202,0.16981132075471697,0.32075471698113206,0.41509433962264153,0.49056603773584906,0.16037735849056603,0.3490566037735849
D00008,0,81.82300000000001,103,50.41941747572815,18.900035679250617,0.9317961165048543,0.19512279135731952,0.07766990291262135,0.2524271844660194,0.4077669902912621,0.5048543689320388,0.1262135922330097,0.36893203883495146
D00009,0,80.418,106,49.50198113207547,18.132273958190645,1.0436792452830188,0.37180486756513914,0.07547169811320754,0.29245283018867924,0.37735849056603776,0.4716981132075472,0.16981132075471697,0.3584905660377358
D00010,1,81.728,102,47.09823529411764,17.367994087895063,0.981764705882353,0.3104681223063481,0.09803921568627451,0.38235294117647056,0.28431372549019607,0.37254901960784315,0.13725490196078433,0.49019607843137253
D00011,1,87.164,106,49.354433962264146,19.162217392327946,1.3512735849056605,0.6189782577717878,0.24528301886792453,0.33962264150943394,0.2830188679245283,0.39622641509433965,0.12264150943396226,0.4811320754716981
D00012,1,72.034,90,48.760999999999996,19.21387379420858,1.1882333333333333,0.4591999561797755,0.18888888888888888,0.35555555555555557,0.3111111111111111,0.37777777777777777,0.17777777777777778,0.4444444444444444
D00013,1,85.628,111,50.6654054054054,17.506310591211687,1.3025495495495496,0.616713758886159,0.2072072072072072,0.2882882882882883,0.2972972972972973,0.4144144144144144,0.1891891891891892,0.3963963963963964
D00014,1,68.191,83,52.69951807228916,18.58448690234546,1.0486385542168675,0.3241459165442258,0.14457831325301204,0.3493975903614458,0.3493975903614458,0.5421686746987951,0.10843373493975904,0.3493975903614458
